company,revenue,ebitda,total_debt,equity,current_assets,current_liabilities,ebit,interest_expense,debt_payment,circular_trading,news_risk,loan_default
Company_25141,0.28,0.08,2.76,0.5,0.9,0.1,0.07,0.21,0.55,0,0,0
Company_25142,1.49,0.22,8.89,0.5,0.9,0.1,0.19,1.15,1.78,0,2,0
Company_25143,0.54,0.08,8.27,0.5,0.9,0.1,0.07,1.1,1.65,0,2,0
Company_25144,0.61,0.13,10.33,0.5,0.9,0.1,0.11,1.15,2.07,0,1,0
Company_25145,0.65,0.1,8.96,0.5,0.9,0.1,0.08,1.15,1.79,0,2,0
Company_25146,0.61,0.13,3.79,0.5,0.9,0.1,0.11,0.38,0.76,0,1,0
Company_25147,0.62,0.14,2.76,0.5,0.9,0.1,0.12,0.3,0.55,0,1,0
Company_25148,0.17,0.04,3.44,0.5,0.9,0.1,0.03,0.34,0.69,0,1,0
Company_25149,0.48,0.07,3.17,0.5,0.9,0.1,0.06,0.44,0.63,0,2,0
Company_25150,0.68,0.2,6.2,0.5,0.9,0.1,0.17,0.34,1.24,0,0,0
Company_25151,0.28,0.04,7.44,0.5,0.9,0.1,0.03,0.9,1.49,0,2,1
Company_25152,0.62,0.19,10.33,0.5,0.9,0.1,0.16,0.81,2.07,0,0,0
Company_25153,0.52,0.16,8.27,0.5,0.9,0.1,0.14,0.45,1.65,0,0,0
Company_25154,0.33,0.07,9.75,0.5,0.9,0.1,0.06,1.24,1.95,0,1,1
Company_25155,0.5,0.11,3.86,0.5,0.9,0.1,0.09,0.48,0.77,0,1,0
Company_25156,0.5,0.11,4.13,0.5,0.9,0.1,0.09,0.47,0.83,0,1,0
Company_25157,0.24,0.05,2.76,0.5,0.9,0.1,0.04,0.3,0.55,0,1,0
Company_25158,0.42,0.06,1.45,0.5,0.9,0.1,0.05,0.18,0.29,0,2,1
Company_25159,0.33,0.1,3.44,0.5,0.9,0.1,0.08,0.24,0.69,0,0,0
Company_25160,0.58,0.17,6.2,0.5,0.9,0.1,0.14,0.49,1.24,0,0,0
Company_25161,0.46,0.07,3.48,0.5,0.9,0.1,0.06,0.43,0.7,0,2,1
Company_25162,0.87,0.26,8.27,0.5,0.9,0.1,0.22,0.65,1.65,0,0,0
Company_25163,0.44,0.1,1.65,0.5,0.9,0.1,0.08,0.16,0.33,0,1,0
Company_25164,0.36,0.05,0.83,0.5,0.9,0.1,0.04,0.11,0.17,0,2,0
Company_25165,0.14,0.04,3.44,0.5,0.9,0.1,0.03,0.24,0.69,0,0,1
Company_25166,0.32,0.07,3.44,0.5,0.9,0.1,0.06,0.34,0.69,0,1,0
Company_25167,0.55,0.16,3.44,0.5,0.9,0.1,0.14,0.2,0.69,0,0,0
Company_25168,1.49,0.45,4.13,0.5,0.9,0.1,0.38,0.27,0.83,0,0,0
Company_25169,0.55,0.12,10.33,0.5,0.9,0.1,0.1,1.15,2.07,0,1,0
Company_25170,0.32,0.07,8.27,0.5,0.9,0.1,0.06,1.03,1.65,0,1,1
Company_25171,0.38,0.11,1.0,0.5,0.9,0.1,0.09,0.08,0.2,0,0,0
Company_25172,0.89,0.27,5.51,0.5,0.9,0.1,0.23,0.37,1.1,0,0,0
Company_25173,0.56,0.08,10.33,0.5,0.9,0.1,0.07,1.43,2.07,0,2,1
Company_25174,0.83,0.25,8.96,0.5,0.9,0.1,0.21,0.77,1.79,0,0,0
Company_25175,0.24,0.05,4.24,0.5,0.9,0.1,0.04,0.52,0.85,0,1,0
Company_25176,0.52,0.11,3.44,0.5,0.9,0.1,0.09,0.39,0.69,0,1,0
Company_25177,0.41,0.09,13.62,0.5,0.9,0.1,0.08,1.69,2.72,0,1,1
Company_25178,0.24,0.05,1.38,0.5,0.9,0.1,0.04,0.15,0.28,0,1,0
Company_25179,0.54,0.16,5.51,0.5,0.9,0.1,0.14,0.41,1.1,0,0,0
Company_25180,0.24,0.04,6.89,0.5,0.9,0.1,0.03,0.9,1.38,0,2,1
Company_25181,0.25,0.08,2.96,0.5,0.9,0.1,0.07,0.23,0.59,0,0,0
Company_25182,1.16,0.26,3.44,0.5,0.9,0.1,0.22,0.36,0.69,0,1,0
Company_25183,0.62,0.19,5.17,0.5,0.9,0.1,0.16,0.46,1.03,0,0,0
Company_25184,0.7,0.15,6.89,0.5,0.9,0.1,0.13,0.68,1.38,0,1,0
Company_25185,0.75,0.11,3.44,0.5,0.9,0.1,0.09,0.47,0.69,0,2,0
Company_25186,0.33,0.05,4.96,0.5,0.9,0.1,0.04,0.68,0.99,0,2,0
Company_25187,0.51,0.15,8.27,0.5,0.9,0.1,0.13,0.62,1.65,0,0,0
Company_25188,0.24,0.02,6.89,0.5,0.9,0.1,0.02,1.16,1.38,0,3,1
Company_25189,0.24,0.02,5.99,0.5,0.9,0.1,0.02,0.88,1.2,0,3,1
Company_25190,0.98,0.29,24.11,0.5,0.9,0.12,0.25,1.9,4.82,0,0,0
Company_25191,0.21,0.06,3.44,0.5,0.9,0.1,0.05,0.26,0.69,0,0,0
Company_25192,0.46,0.14,2.76,0.5,0.9,0.1,0.12,0.19,0.55,0,0,0
Company_25193,0.39,0.06,6.89,0.5,0.9,0.1,0.05,0.94,1.38,0,2,1
Company_25194,0.71,0.11,11.02,0.5,0.9,0.1,0.09,1.25,2.2,0,2,0
Company_25195,0.66,0.2,4.13,0.5,0.9,0.1,0.17,0.31,0.83,0,0,0
Company_25196,0.75,0.22,8.27,0.5,0.9,0.1,0.19,0.57,1.65,0,0,0
Company_25197,1.19,0.36,6.89,0.5,0.9,0.1,0.31,0.48,1.38,0,0,0
Company_25198,0.42,0.06,7.41,0.5,0.9,0.1,0.05,1.0,1.48,0,2,0
Company_25199,0.54,0.08,3.44,0.5,0.9,0.1,0.07,0.48,0.69,0,2,0
Company_25200,0.43,0.09,0.69,0.5,0.9,0.1,0.08,0.07,0.14,0,1,0
Company_25201,0.3,0.09,4.82,0.5,0.9,0.1,0.08,0.33,0.96,0,0,0
Company_25202,0.45,0.1,8.27,0.5,0.9,0.1,0.08,0.91,1.65,0,1,0
Company_25203,0.42,0.13,5.51,0.5,0.9,0.1,0.11,0.41,1.1,0,0,0
Company_25204,0.5,0.04,7.23,0.5,0.9,0.1,0.03,1.13,1.45,0,4,0
Company_25205,0.17,0.03,4.13,0.5,0.9,0.1,0.03,0.54,0.83,0,2,0
Company_25206,0.27,0.08,9.99,0.5,0.9,0.1,0.07,0.62,2.0,0,0,1
Company_25207,5.08,0.76,4.1,3.52,6.34,0.1,0.65,0.52,0.82,0,2,0
Company_25208,0.91,0.14,6.89,0.5,0.9,0.1,0.12,0.93,1.38,0,2,0
Company_25209,0.42,0.09,6.89,0.5,0.9,0.1,0.08,0.74,1.38,0,1,0
Company_25210,0.67,0.2,4.13,0.5,0.9,0.1,0.17,0.25,0.83,0,0,0
Company_25211,0.4,0.12,6.2,0.5,0.9,0.1,0.1,0.44,1.24,0,0,0
Company_25212,0.21,0.03,7.41,0.5,0.9,0.1,0.03,0.93,1.48,0,2,1
Company_25213,0.8,0.24,6.2,0.5,0.9,0.1,0.2,0.46,1.24,0,0,0
Company_25214,0.37,0.11,9.64,0.5,0.9,0.1,0.09,0.76,1.93,0,0,1
Company_25215,0.23,0.05,4.34,0.5,0.9,0.1,0.04,0.52,0.87,0,1,0
Company_25216,0.95,0.28,3.44,0.5,0.9,0.1,0.24,0.26,0.69,0,0,0
Company_25217,0.25,0.06,5.17,0.5,0.9,0.1,0.05,0.61,1.03,0,1,1
Company_25218,0.6,0.18,8.82,0.5,0.9,0.1,0.15,0.58,1.76,0,0,0
Company_25219,1.27,0.28,12.12,0.5,0.9,0.1,0.24,1.05,2.42,0,1,0
Company_25220,0.48,0.07,5.79,0.5,0.9,0.1,0.06,0.75,1.16,0,2,0
Company_25221,2.08,0.21,17.22,0.5,0.9,0.1,0.18,2.51,3.44,0,3,0
Company_25222,0.33,0.07,17.22,0.5,0.9,0.1,0.06,1.77,3.44,0,1,1
Company_25223,0.54,0.16,19.29,0.5,0.9,0.1,0.14,1.52,3.86,0,0,1
Company_25224,0.45,0.05,6.2,0.5,0.9,0.1,0.04,0.9,1.24,0,3,1
Company_25225,0.4,0.09,8.27,0.5,0.9,0.1,0.08,0.99,1.65,0,1,0
Company_25226,2.92,0.29,7.23,0.5,0.9,0.1,0.25,1.14,1.45,0,3,0
Company_25227,0.28,0.03,1.65,0.5,0.9,0.1,0.03,0.26,0.33,0,3,1
Company_25228,0.4,0.09,6.89,0.5,0.9,0.1,0.08,0.73,1.38,0,1,0
Company_25229,0.79,0.17,10.33,0.5,0.9,0.1,0.14,1.15,2.07,0,1,0
Company_25230,0.8,0.18,6.89,0.5,0.9,0.1,0.15,0.69,1.38,0,1,0
Company_25231,0.32,0.1,11.02,0.5,0.9,0.1,0.08,0.66,2.2,0,0,0
Company_25232,0.62,0.19,3.44,0.5,0.9,0.1,0.16,0.27,0.69,0,0,0
Company_25233,0.31,0.07,8.96,0.5,0.9,0.1,0.06,0.93,1.79,0,1,0
Company_25234,0.25,0.06,6.89,0.5,0.9,0.1,0.05,0.72,1.38,0,1,1
Company_25235,0.32,0.07,3.44,0.5,0.9,0.1,0.06,0.34,0.69,0,1,0
Company_25236,0.65,0.14,11.19,0.5,0.9,0.1,0.12,1.23,2.24,0,1,0
Company_25237,1.16,0.35,5.1,0.5,0.9,0.1,0.3,0.31,1.02,0,0,0
Company_25238,0.39,0.06,6.89,0.5,0.9,0.1,0.05,1.1,1.38,0,2,0
Company_25239,0.37,0.11,4.41,0.5,0.9,0.1,0.09,0.33,0.88,0,0,0
Company_25240,0.42,0.09,8.27,0.5,0.9,0.1,0.08,0.86,1.65,0,1,0
Company_25241,0.32,0.1,4.37,0.5,0.9,0.1,0.08,0.25,0.87,0,0,0
Company_25242,0.75,0.16,8.27,0.5,0.9,0.1,0.14,0.91,1.65,0,1,0
Company_25243,1.66,0.37,17.22,0.5,0.9,0.1,0.31,1.83,3.44,0,1,0
Company_25244,1.0,0.3,4.82,0.5,0.9,0.1,0.26,0.33,0.96,0,0,0
Company_25245,0.46,0.1,9.64,0.5,0.9,0.1,0.08,1.03,1.93,0,1,0
Company_25246,0.37,0.06,11.02,0.5,0.9,0.1,0.05,1.49,2.2,0,2,1
Company_25247,0.76,0.11,13.78,0.5,0.9,0.1,0.09,1.8,2.76,0,2,0
Company_25248,0.89,0.13,3.58,0.5,0.9,0.1,0.11,0.52,0.72,0,2,0
Company_25249,2.08,0.46,10.33,0.5,0.9,0.1,0.39,1.02,2.07,0,1,0
Company_25250,0.75,0.22,3.79,0.5,0.9,0.1,0.19,0.28,0.76,0,0,0
Company_25251,1.0,0.22,3.86,0.5,0.9,0.1,0.19,0.41,0.77,0,1,0
Company_25252,1.0,0.1,17.22,0.5,0.9,0.1,0.08,2.77,3.44,0,3,0
Company_25253,0.56,0.08,10.33,0.5,0.9,0.1,0.07,1.36,2.07,0,2,0
Company_25254,0.46,0.14,3.44,0.5,0.9,0.1,0.12,0.31,0.69,0,0,0
Company_25255,0.29,0.04,2.76,0.5,0.9,0.1,0.03,0.38,0.55,0,2,0
Company_25256,0.79,0.12,1.72,0.5,0.9,0.1,0.1,0.24,0.34,0,2,0
Company_25257,0.35,0.08,1.55,0.5,0.9,0.1,0.07,0.14,0.31,0,1,0
Company_25258,0.21,0.02,5.51,0.5,0.9,0.1,0.02,0.82,1.1,0,3,1
Company_25259,0.58,0.13,1.38,0.5,0.9,0.1,0.11,0.15,0.28,0,1,0
Company_25260,0.25,0.06,2.69,0.5,0.9,0.1,0.05,0.32,0.54,0,1,0
Company_25261,0.14,0.01,4.96,0.5,0.9,0.1,0.01,0.61,0.99,0,3,1
Company_25262,0.27,0.08,3.44,0.5,0.9,0.1,0.07,0.31,0.69,0,0,0
Company_25263,0.58,0.13,13.78,0.5,0.9,0.1,0.11,1.58,2.76,0,1,0
Company_25264,0.26,0.06,8.47,0.5,0.9,0.1,0.05,1.06,1.69,0,1,0
Company_25265,0.2,0.06,1.03,0.5,0.9,0.1,0.05,0.07,0.21,0,0,0
Company_25266,0.26,0.03,1.79,0.5,0.9,0.1,0.03,0.26,0.36,0,3,1
Company_25267,0.25,0.08,8.27,0.5,0.9,0.1,0.07,0.45,1.65,0,0,1
Company_25268,0.26,0.04,10.33,0.5,0.9,0.1,0.03,1.36,2.07,0,2,0
Company_25269,0.91,0.2,12.4,0.5,0.9,0.1,0.17,1.23,2.48,0,1,0
Company_25270,0.25,0.06,10.2,0.5,0.9,0.1,0.05,1.14,2.04,0,1,1
Company_25271,0.73,0.22,6.2,0.5,0.9,0.1,0.19,0.43,1.24,0,0,0
Company_25272,0.28,0.03,5.51,0.5,0.9,0.1,0.03,0.96,1.1,0,3,1
Company_25273,0.29,0.06,3.79,0.5,0.9,0.1,0.05,0.44,0.76,0,1,0
Company_25274,0.33,0.05,7.23,0.5,0.9,0.1,0.04,1.03,1.45,0,2,0
Company_25275,0.17,0.05,0.69,0.5,0.9,0.1,0.04,0.05,0.14,0,0,0
Company_25276,0.21,0.05,8.27,0.5,0.9,0.1,0.04,0.81,1.65,0,1,1
Company_25277,0.42,0.13,12.4,0.5,0.9,0.1,0.11,0.93,2.48,0,0,0
Company_25278,0.45,0.05,10.2,0.5,0.9,0.1,0.04,1.56,2.04,0,3,1
Company_25279,0.36,0.11,6.89,0.5,0.9,0.1,0.09,0.52,1.38,0,0,0
Company_25280,0.51,0.15,4.51,0.5,0.9,0.1,0.13,0.26,0.9,0,0,0
Company_25281,0.45,0.07,3.44,0.5,0.9,0.1,0.06,0.43,0.69,0,2,1
Company_25282,0.25,0.06,2.07,0.5,0.9,0.1,0.05,0.22,0.41,0,1,0
Company_25283,0.46,0.03,13.78,0.5,0.9,0.1,0.03,2.51,2.76,1,4,1
Company_25284,0.32,0.03,2.48,0.5,0.9,0.1,0.03,0.4,0.5,0,3,1
Company_25285,0.25,0.02,13.92,0.5,0.9,0.1,0.02,2.05,2.78,0,3,1
Company_25286,0.37,0.06,4.41,0.5,0.9,0.1,0.05,0.61,0.88,0,2,0
Company_25287,0.49,0.11,2.07,0.5,0.9,0.1,0.09,0.21,0.41,0,1,0
Company_25288,1.15,0.09,16.52,0.5,0.9,0.1,0.08,2.96,3.3,0,4,1
Company_25289,0.33,0.03,7.7,0.5,0.9,0.1,0.03,1.15,1.54,0,3,0
Company_25290,0.83,0.12,5.51,0.5,0.9,0.1,0.1,0.77,1.1,0,2,0
Company_25291,1.0,0.1,3.44,0.5,0.9,0.1,0.08,0.48,0.69,0,3,0
Company_25292,1.04,0.31,13.78,0.5,0.9,0.1,0.26,1.09,2.76,0,0,0
Company_25293,1.12,0.34,4.32,0.5,0.9,0.1,0.29,0.3,0.86,0,0,0
Company_25294,1.12,0.11,17.22,0.5,0.9,0.1,0.09,2.62,3.44,0,3,0
Company_25295,3.32,1.0,10.33,0.5,0.9,0.1,0.85,0.62,2.07,0,0,0
Company_25296,0.63,0.06,13.23,0.5,0.9,0.1,0.05,2.22,2.65,0,3,1
Company_25297,0.21,0.06,2.76,0.5,0.9,0.1,0.05,0.15,0.55,0,0,0
Company_25298,1.13,0.34,3.44,0.5,0.9,0.1,0.29,0.21,0.69,0,0,0
Company_25299,0.4,0.12,3.1,0.5,0.9,0.1,0.1,0.17,0.62,0,0,0
Company_25300,0.5,0.08,6.89,0.5,0.9,0.1,0.07,0.91,1.38,0,2,0
Company_25301,0.53,0.16,2.2,0.5,0.9,0.1,0.14,0.12,0.44,0,0,0
Company_25302,1.41,0.21,14.47,0.5,0.9,0.1,0.18,2.06,2.89,0,2,0
Company_25303,0.57,0.06,13.78,0.5,0.9,0.1,0.05,2.05,2.76,0,3,1
Company_25304,0.2,0.04,1.93,0.5,0.9,0.1,0.03,0.21,0.39,0,1,0
Company_25305,0.71,0.21,12.74,0.5,0.9,0.1,0.18,0.96,2.55,0,0,1
Company_25306,1.02,0.22,8.27,0.5,0.9,0.1,0.19,0.98,1.65,0,1,0
Company_25307,0.2,0.04,6.11,0.5,0.9,0.1,0.03,0.65,1.22,0,1,1
Company_25308,0.16,0.02,0.96,0.5,0.9,0.1,0.02,0.16,0.19,0,3,1
Company_25309,0.43,0.13,9.37,0.5,0.9,0.1,0.11,0.74,1.87,0,0,0
Company_25310,0.41,0.09,2.76,0.5,0.9,0.1,0.08,0.29,0.55,0,1,0
Company_25311,0.46,0.07,4.82,0.5,0.9,0.1,0.06,0.5,0.96,0,2,0
Company_25312,0.33,0.1,3.44,0.5,0.9,0.1,0.08,0.24,0.69,0,0,0
Company_25313,0.37,0.11,6.89,0.5,0.9,0.1,0.09,0.48,1.38,0,0,0
Company_25314,0.42,0.13,5.51,0.5,0.9,0.1,0.11,0.33,1.1,0,0,0
Company_25315,0.51,0.03,6.89,0.5,0.9,0.1,0.03,1.25,1.38,0,4,1
Company_25316,0.17,0.04,5.51,0.5,0.9,0.1,0.03,0.66,1.1,0,1,1
Company_25317,0.33,0.1,5.51,0.5,0.9,0.1,0.08,0.47,1.1,0,0,0
Company_25318,0.45,0.04,3.44,0.5,0.9,0.1,0.03,0.52,0.69,0,4,1
Company_25319,0.4,0.12,6.89,0.5,0.9,0.1,0.1,0.52,1.38,0,0,0
Company_25320,0.75,0.16,7.58,0.5,0.9,0.1,0.14,0.91,1.52,0,1,0
Company_25321,0.32,0.1,2.2,0.5,0.9,0.1,0.08,0.21,0.44,0,0,0
Company_25322,0.81,0.24,6.89,0.5,0.9,0.1,0.2,0.45,1.38,0,0,0
Company_25323,0.08,0.01,1.03,0.5,0.9,0.1,0.01,0.13,0.21,0,2,1
Company_25324,0.5,0.15,17.22,0.5,0.9,0.1,0.13,1.53,3.44,0,0,1
Company_25325,0.42,0.06,1.38,0.5,0.9,0.1,0.05,0.2,0.28,0,2,0
Company_25326,5.01,1.1,17.22,0.5,0.9,0.1,0.94,1.55,3.44,0,1,1
Company_25327,0.6,0.09,10.95,0.5,0.9,0.1,0.08,1.43,2.19,0,2,0
Company_25328,0.5,0.11,1.24,0.5,0.9,0.1,0.09,0.14,0.25,0,1,0
Company_25329,1.0,0.3,7.58,0.5,0.9,0.1,0.26,0.46,1.52,0,0,0
Company_25330,0.76,0.17,6.89,0.5,0.9,0.1,0.14,0.66,1.38,0,1,0
Company_25331,0.2,0.06,4.13,0.5,0.9,0.1,0.05,0.35,0.83,0,0,0
Company_25332,0.65,0.2,9.64,0.5,0.9,0.1,0.17,0.93,1.93,0,0,0
Company_25333,0.42,0.13,6.2,0.5,0.9,0.1,0.11,0.47,1.24,0,0,0
Company_25334,0.65,0.1,17.91,0.5,0.9,0.1,0.08,2.86,3.58,0,2,0
Company_25335,0.42,0.13,8.27,0.5,0.9,0.1,0.11,0.5,1.65,0,0,0
Company_25336,0.46,0.14,12.4,0.5,0.9,0.1,0.12,0.98,2.48,0,0,0
Company_25337,0.76,0.17,6.89,0.5,0.9,0.1,0.14,0.78,1.38,0,1,0
Company_25338,0.24,0.07,2.07,0.5,0.9,0.1,0.06,0.16,0.41,0,0,1
Company_25339,0.29,0.06,6.89,0.5,0.9,0.1,0.05,0.68,1.38,0,1,0
Company_25340,0.75,0.11,4.13,0.5,0.9,0.1,0.09,0.58,0.83,0,2,0
Company_25341,2.49,0.55,24.11,0.5,0.9,0.12,0.47,2.55,4.82,0,1,0
Company_25342,0.46,0.14,5.51,0.5,0.9,0.1,0.12,0.47,1.1,0,0,0
Company_25343,0.25,0.04,12.4,0.5,0.9,0.1,0.03,1.59,2.48,0,2,0
Company_25344,0.4,0.12,2.48,0.5,0.9,0.1,0.1,0.17,0.5,0,0,0
Company_25345,0.4,0.06,3.44,0.5,0.9,0.1,0.05,0.53,0.69,0,2,1
Company_25346,0.41,0.12,1.65,0.5,0.9,0.1,0.1,0.12,0.33,0,0,0
Company_25347,0.48,0.11,10.33,0.5,0.9,0.1,0.09,1.24,2.07,0,1,0
Company_25348,0.5,0.11,10.33,0.5,0.9,0.1,0.09,1.24,2.07,0,1,0
Company_25349,0.21,0.06,0.96,0.5,0.9,0.1,0.05,0.08,0.19,0,0,0
Company_25350,0.39,0.09,3.51,0.5,0.9,0.1,0.08,0.42,0.7,0,1,0
Company_25351,0.33,0.1,2.07,0.5,0.9,0.1,0.08,0.15,0.41,0,0,0
Company_25352,3.98,0.4,9.64,0.5,0.9,0.1,0.34,1.41,1.93,0,3,0
Company_25353,0.5,0.15,3.17,0.5,0.9,0.1,0.13,0.25,0.63,0,0,0
Company_25354,0.28,0.04,3.44,0.5,0.9,0.1,0.03,0.47,0.69,0,2,0
Company_25355,0.25,0.08,4.13,0.5,0.9,0.1,0.07,0.24,0.83,0,0,0
Company_25356,0.4,0.06,2.76,0.5,0.9,0.1,0.05,0.4,0.55,0,2,0
Company_25357,0.61,0.09,11.02,0.5,0.9,0.1,0.08,1.44,2.2,0,2,1
Company_25358,0.74,0.11,5.51,0.5,0.9,0.1,0.09,0.73,1.1,0,2,0
Company_25359,0.54,0.16,3.44,0.5,0.9,0.1,0.14,0.31,0.69,0,0,1
Company_25360,0.62,0.06,1.38,0.5,0.9,0.1,0.05,0.22,0.28,0,3,0
Company_25361,1.99,0.6,5.79,0.5,0.9,0.1,0.51,0.43,1.16,0,0,0
Company_25362,0.4,0.12,7.61,0.5,0.9,0.1,0.1,0.41,1.52,0,0,0
Company_25363,1.04,0.31,16.53,0.5,0.9,0.1,0.26,1.4,3.31,0,0,0
Company_25364,0.37,0.06,4.13,0.5,0.9,0.1,0.05,0.55,0.83,0,2,1
Company_25365,0.37,0.08,9.4,0.5,0.9,0.1,0.07,1.0,1.88,0,1,1
Company_25366,0.45,0.14,10.33,0.5,0.9,0.1,0.12,0.88,2.07,0,0,1
Company_25367,1.1,0.16,13.78,0.5,0.9,0.1,0.14,1.75,2.76,0,2,0
Company_25368,0.2,0.06,6.89,0.5,0.9,0.1,0.05,0.61,1.38,0,0,1
Company_25369,0.41,0.09,5.86,0.5,0.9,0.1,0.08,0.62,1.17,0,1,0
Company_25370,1.0,0.15,10.47,0.5,0.9,0.1,0.13,1.42,2.09,0,2,0
Company_25371,0.5,0.08,6.89,0.5,0.9,0.1,0.07,0.93,1.38,0,2,0
Company_25372,0.47,0.14,5.79,0.5,0.9,0.1,0.12,0.43,1.16,0,0,1
Company_25373,0.7,0.1,8.27,0.5,0.9,0.1,0.08,1.09,1.65,0,2,0
Company_25374,0.57,0.17,11.02,0.5,0.9,0.1,0.14,0.66,2.2,0,0,0
Company_25375,0.42,0.13,3.31,0.5,0.9,0.1,0.11,0.2,0.66,0,0,0
Company_25376,0.17,0.04,3.44,0.5,0.9,0.1,0.03,0.41,0.69,0,1,0
Company_25377,0.53,0.08,3.44,0.5,0.9,0.1,0.07,0.45,0.69,0,2,0
Company_25378,0.8,0.18,11.71,0.5,0.9,0.1,0.15,1.24,2.34,0,1,0
Company_25379,0.98,0.15,2.41,0.5,0.9,0.1,0.13,0.33,0.48,0,2,0
Company_25380,0.83,0.12,9.92,0.5,0.9,0.1,0.1,1.32,1.98,0,2,0
Company_25381,0.41,0.04,3.44,0.5,0.9,0.1,0.03,0.53,0.69,0,3,1
Company_25382,0.65,0.05,24.11,0.5,0.9,0.1,0.04,4.34,4.82,0,4,1
Company_25383,0.8,0.24,6.61,0.5,0.9,0.1,0.2,0.4,1.32,0,0,0
Company_25384,0.81,0.18,8.27,0.5,0.9,0.1,0.15,0.98,1.65,0,1,0
Company_25385,0.57,0.13,2.76,0.5,0.9,0.1,0.11,0.32,0.55,0,1,1
Company_25386,0.17,0.05,4.31,0.5,0.9,0.1,0.04,0.34,0.86,0,0,0
Company_25387,0.57,0.13,4.13,0.5,0.9,0.1,0.11,0.46,0.83,0,1,0
Company_25388,0.31,0.07,3.03,0.5,0.9,0.1,0.06,0.35,0.61,0,1,0
Company_25389,0.5,0.15,13.78,0.5,0.9,0.1,0.13,0.85,2.76,0,0,0
Company_25390,0.51,0.11,3.44,0.5,0.9,0.1,0.09,0.41,0.69,0,1,1
Company_25391,0.67,0.15,5.17,0.5,0.9,0.1,0.13,0.52,1.03,0,1,0
Company_25392,0.25,0.08,2.89,0.5,0.9,0.1,0.07,0.17,0.58,0,0,0
Company_25393,0.42,0.13,3.44,0.5,0.9,0.1,0.11,0.21,0.69,0,0,0
Company_25394,0.45,0.1,6.89,0.5,0.9,0.1,0.08,0.76,1.38,0,1,0
Company_25395,0.72,0.07,3.44,0.5,0.9,0.1,0.06,0.51,0.69,0,3,0
Company_25396,0.68,0.2,7.65,0.5,0.9,0.1,0.17,0.68,1.53,0,0,0
Company_25397,0.51,0.08,9.23,0.5,0.9,0.1,0.07,1.21,1.85,0,2,0
Company_25398,0.37,0.08,1.88,0.5,0.9,0.1,0.07,0.23,0.38,0,1,1
Company_25399,0.23,0.03,6.61,0.5,0.9,0.1,0.03,0.9,1.32,0,2,1
Company_25400,1.25,0.38,6.89,0.5,0.9,0.1,0.32,0.59,1.38,0,0,0
Company_25401,0.5,0.11,5.86,0.5,0.9,0.1,0.09,0.62,1.17,0,1,0
Company_25402,0.35,0.08,4.96,0.5,0.9,0.1,0.07,0.5,0.99,0,1,0
Company_25403,0.55,0.16,4.48,0.5,0.9,0.1,0.14,0.26,0.9,0,0,0
Company_25404,0.24,0.02,6.89,0.5,0.9,0.1,0.02,1.1,1.38,0,3,1
Company_25405,0.33,0.07,3.44,0.5,0.9,0.1,0.06,0.43,0.69,0,1,0
Company_25406,0.52,0.16,2.62,0.5,0.9,0.1,0.14,0.17,0.52,0,0,0
Company_25407,0.25,0.06,6.89,0.5,0.9,0.1,0.05,0.71,1.38,0,1,1
Company_25408,0.24,0.05,4.82,0.5,0.9,0.1,0.04,0.48,0.96,0,1,1
Company_25409,0.25,0.02,4.55,0.5,0.9,0.1,0.02,0.75,0.91,0,3,1
Company_25410,0.64,0.1,6.89,0.5,0.9,0.1,0.08,1.01,1.38,0,2,0
Company_25411,0.4,0.06,8.27,0.5,0.9,0.1,0.05,1.06,1.65,0,2,0
Company_25412,0.66,0.2,11.32,0.5,0.9,0.1,0.17,0.89,2.26,0,0,0
Company_25413,0.66,0.15,14.47,0.5,0.9,0.1,0.13,1.64,2.89,0,1,0
Company_25414,0.62,0.09,10.51,0.5,0.9,0.1,0.08,1.19,2.1,0,2,0
Company_25415,0.26,0.06,7.72,0.5,0.9,0.1,0.05,0.93,1.54,0,1,1
Company_25416,0.44,0.1,6.89,0.5,0.9,0.1,0.08,0.68,1.38,0,1,0
Company_25417,0.4,0.04,1.38,0.5,0.9,0.1,0.03,0.21,0.28,0,3,0
Company_25418,0.4,0.12,11.71,0.5,0.9,0.1,0.1,0.92,2.34,0,0,1
Company_25419,0.44,0.1,1.72,0.5,0.9,0.1,0.08,0.17,0.34,0,1,0
Company_25420,0.27,0.04,3.31,0.5,0.9,0.1,0.03,0.44,0.66,0,2,1
Company_25421,1.12,0.09,13.78,0.5,0.9,0.1,0.08,2.44,2.76,0,4,0
Company_25422,0.95,0.21,17.22,0.5,0.9,0.1,0.18,2.04,3.44,0,1,0
Company_25423,0.56,0.12,12.4,0.5,0.9,0.1,0.1,1.24,2.48,0,1,0
Company_25424,0.32,0.07,3.1,0.5,0.9,0.1,0.06,0.31,0.62,0,1,0
Company_25425,0.68,0.05,7.58,0.5,0.9,0.1,0.04,1.24,1.52,0,4,0
Company_25426,0.4,0.09,6.89,0.5,0.9,0.1,0.08,0.73,1.38,0,1,0
Company_25427,0.2,0.06,2.07,0.5,0.9,0.1,0.05,0.16,0.41,0,0,0
Company_25428,0.32,0.1,1.58,0.5,0.9,0.1,0.08,0.14,0.32,0,0,0
Company_25429,0.76,0.23,8.27,0.5,0.9,0.1,0.2,0.55,1.65,0,0,0
Company_25430,1.02,0.08,17.22,0.5,0.9,0.1,0.07,2.96,3.44,0,4,1
